Airline,FlightNumber,DepartureCity,ArrivalCity,DepartureTime,ArrivalTime,Price
Emirates,EK4796,"Las Vegas",Bilbao,"2026-07-01 00:01:21","2026-07-01 03:12:46",6518.00
"South African Airways",SA7113,"Cape Town",Rome,"2026-08-18 17:12:43","2026-08-19 07:34:54",7507.00
KLM,KL9789,"Port Elizabeth",Adelaide,"2026-10-24 13:34:02","2026-10-25 00:27:14",12284.00
"British Airways",BA5843,Bath,Chicago,"2026-10-12 13:38:41","2026-10-12 17:18:29",17917.00
Emirates,EK2842,Milan,London,"2026-10-20 13:13:28","2026-10-20 20:22:48",11756.00
Lufthansa,LH3380,Valencia,Munich,"2026-06-29 06:48:57","2026-06-29 17:58:24",8440.00
"Virgin Atlantic",VS8471,Pisa,Ottawa,"2026-08-01 17:05:10","2026-08-02 08:19:47",7129.00
"Singapore Airlines",SQ6204,Nagoya,Seattle,"2026-07-30 22:50:06","2026-07-31 14:32:28",2228.00
Lufthansa,LH909,Pisa,Malaga,"2026-07-27 21:14:45","2026-07-27 23:56:43",11362.00
"Delta Air Lines",DL9157,Valencia,Bilbao,"2026-11-17 20:00:42","2026-11-18 03:38:45",1529.00
"Qatar Airways",QR539,Milan,Tokyo,"2026-09-11 17:32:37","2026-09-12 01:02:36",5178.00
"British Airways",BA5953,Birmingham,Tokyo,"2026-10-26 17:39:19","2026-10-27 02:36:29",9951.00
KLM,KL2567,Bilbao,Bloemfontein,"2026-07-07 18:54:23","2026-07-07 22:38:02",7820.00
"Turkish Airlines",TK3057,Malaga,Glasgow,"2026-06-25 23:50:15","2026-06-26 12:41:04",17133.00
"Qatar Airways",QR421,Nagoya,Munich,"2026-08-07 10:22:41","2026-08-08 02:00:31",16293.00
KLM,KL3764,Canberra,Valencia,"2026-11-15 02:34:56","2026-11-15 18:28:25",16654.00
FlySafair,FA5625,Manchester,Perth,"2026-06-18 03:22:01","2026-06-18 07:40:56",13367.00
Lufthansa,LH4616,Toledo,Sapporo,"2026-10-28 13:20:01","2026-10-29 03:32:46",9028.00
"Qatar Airways",QR8448,Liverpool,Manchester,"2026-09-05 16:25:55","2026-09-05 20:42:29",8428.00
KLM,KL7538,Bali,"New York","2026-10-21 08:08:53","2026-10-21 15:12:37",14421.00
"Air France",AF1316,Munich,Nantes,"2026-10-16 06:25:05","2026-10-16 13:54:53",15960.00
"Singapore Airlines",SQ8043,Venice,Brisbane,"2026-10-12 18:52:20","2026-10-13 08:00:15",9458.00
Emirates,EK8478,Whistler,Edinburgh,"2026-09-20 12:42:38","2026-09-20 18:25:42",10488.00
FlySafair,FA7853,Seville,"Cape Town","2026-10-23 16:11:37","2026-10-24 02:43:55",1631.00
"Air France",AF9976,Madrid,Milan,"2026-06-19 19:41:38","2026-06-19 22:05:57",2684.00
"Air France",AF7746,Tokyo,Sapporo,"2026-08-02 12:41:46","2026-08-03 02:57:03",9938.00
"Delta Air Lines",DL7282,Osaka,Stellenbosch,"2026-06-11 23:05:40","2026-06-12 02:43:47",2832.00
"Qatar Airways",QR5634,Tokyo,Paris,"2026-10-23 14:44:10","2026-10-24 05:26:06",5008.00
"Air France",AF9894,Seattle,Fukuoka,"2026-06-14 11:46:58","2026-06-14 22:28:07",9370.00
"Turkish Airlines",TK3533,Dresden,Florence,"2026-07-06 17:44:13","2026-07-07 08:48:47",16896.00
"Qatar Airways",QR5494,Rome,"Cape Town","2026-11-07 13:20:52","2026-11-07 15:27:54",3043.00
"Virgin Atlantic",VS3588,Paris,Nantes,"2026-09-22 14:07:21","2026-09-22 18:07:51",6085.00
FlySafair,FA3950,Perth,Dubai,"2026-08-25 00:59:27","2026-08-25 11:03:19",13682.00
"South African Airways",SA5698,Denver,Perth,"2026-08-24 20:32:59","2026-08-25 07:53:28",3048.00
FlySafair,FA4113,Edinburgh,Bordeaux,"2026-09-17 14:12:04","2026-09-17 19:48:55",3897.00
"Qatar Airways",QR5230,Bristol,Palermo,"2026-07-31 10:00:20","2026-07-31 21:15:07",14092.00
FlySafair,FA3597,Austin,Turin,"2026-07-06 13:34:25","2026-07-07 04:19:28",7116.00
KLM,KL1768,Pisa,Munich,"2026-06-06 02:29:54","2026-06-06 09:30:44",10531.00
"British Airways",BA1444,"Los Angeles",Nuremberg,"2026-08-25 09:04:25","2026-08-25 23:03:25",15194.00
"Delta Air Lines",DL6638,Florence,Bilbao,"2026-10-24 03:53:55","2026-10-24 10:32:08",4670.00
"Qatar Airways",QR8786,Perth,Liverpool,"2026-09-25 09:55:41","2026-09-26 00:23:52",9253.00
Lufthansa,LH6316,Venice,Toronto,"2026-11-08 15:02:22","2026-11-08 23:18:56",10034.00
"Delta Air Lines",DL961,Canberra,Dubai,"2026-06-22 01:19:19","2026-06-22 15:53:36",11655.00
"Delta Air Lines",DL292,Tokyo,"Cape Town","2026-09-17 23:01:04","2026-09-18 14:19:51",11180.00
Lufthansa,LH4646,Okinawa,"Quebec City","2026-11-16 12:38:05","2026-11-16 19:12:47",1981.00
"Virgin Atlantic",VS5645,Halifax,Rome,"2026-08-01 05:50:04","2026-08-01 12:32:57",7690.00
"Air France",AF5643,Toronto,Nagoya,"2026-10-14 14:38:21","2026-10-14 19:41:43",6436.00
"Singapore Airlines",SQ9496,Nice,Pretoria,"2026-07-02 23:15:07","2026-07-03 15:03:57",16664.00
"British Airways",BA7507,"Gold Coast",Cairns,"2026-06-23 15:08:47","2026-06-24 06:01:45",7331.00
"British Airways",BA2275,Glasgow,Halifax,"2026-08-09 10:43:26","2026-08-10 02:36:17",9071.00
"Air France",AF8792,Dubai,Hamburg,"2026-10-22 19:12:24","2026-10-23 06:18:36",15222.00
"Virgin Atlantic",VS9142,Pisa,Victoria,"2026-07-01 08:47:26","2026-07-01 16:30:30",16337.00
"Virgin Atlantic",VS1245,Valencia,Okinawa,"2026-06-07 05:34:33","2026-06-07 09:13:10",7829.00
Emirates,EK148,Bordeaux,Whistler,"2026-10-17 07:04:00","2026-10-17 11:14:50",3509.00
"Virgin Atlantic",VS7107,Montpellier,Bilbao,"2026-09-14 21:16:32","2026-09-15 01:57:11",15673.00
"Delta Air Lines",DL5937,Sapporo,Lille,"2026-06-05 05:02:13","2026-06-05 07:56:36",13871.00
KLM,KL9884,Paris,Leipzig,"2026-06-09 19:09:42","2026-06-09 23:52:47",6997.00
Lufthansa,LH2193,Osaka,Ottawa,"2026-08-30 14:12:19","2026-08-30 16:52:54",3500.00
"Virgin Atlantic",VS8993,Palermo,Kyoto,"2026-09-28 10:03:04","2026-09-29 01:24:22",2733.00
"Qatar Airways",QR2824,Dusseldorf,"San Francisco","2026-10-09 20:45:22","2026-10-10 00:23:01",9016.00
KLM,KL7935,Cologne,Dresden,"2026-08-26 02:27:26","2026-08-26 11:03:01",15026.00
"Virgin Atlantic",VS232,Kimberley,Hamburg,"2026-05-26 11:35:59","2026-05-26 21:58:05",6368.00
KLM,KL6229,"Los Angeles",Madrid,"2026-06-15 02:08:34","2026-06-15 15:30:06",15731.00
"Qatar Airways",QR5259,Milan,Montreal,"2026-09-26 13:22:26","2026-09-26 18:01:47",13531.00
"Delta Air Lines",DL5911,Lyon,Toronto,"2026-10-02 23:06:35","2026-10-03 13:31:37",6813.00
KLM,KL9702,"San Francisco",Tokyo,"2026-07-07 22:42:38","2026-07-08 12:16:56",14998.00
"British Airways",BA6088,Dresden,Durban,"2026-06-18 03:35:22","2026-06-18 16:53:09",2765.00
FlySafair,FA6424,Cairns,"East London","2026-06-17 05:41:18","2026-06-17 17:48:18",9933.00
Lufthansa,LH860,Bordeaux,Munich,"2026-05-27 05:03:51","2026-05-27 16:41:13",3317.00
"Singapore Airlines",SQ5531,Valencia,Dubai,"2026-06-01 20:14:52","2026-06-02 02:10:54",12626.00
"Delta Air Lines",DL382,"Los Angeles",Darwin,"2026-07-26 08:10:39","2026-07-26 17:33:27",17238.00
FlySafair,FA2926,Manchester,"New York","2026-09-06 03:19:12","2026-09-06 16:39:22",2707.00
"Turkish Airlines",TK6375,"Cape Town",Nantes,"2026-11-12 03:25:31","2026-11-12 19:12:01",6019.00
"Singapore Airlines",SQ4700,London,Kyoto,"2026-10-22 04:58:48","2026-10-22 08:31:51",9907.00
"Singapore Airlines",SQ7419,Austin,Birmingham,"2026-10-21 08:02:53","2026-10-21 14:29:12",7912.00
"Qatar Airways",QR2214,Okinawa,"San Francisco","2026-06-30 20:26:51","2026-07-01 05:27:23",6112.00
"Virgin Atlantic",VS3695,Seville,Miami,"2026-06-17 06:00:04","2026-06-17 20:03:26",10733.00
"Singapore Airlines",SQ7771,"Cape Town",Nuremberg,"2026-05-25 10:53:33","2026-05-25 21:12:29",15892.00
Emirates,EK1745,Marseille,Austin,"2026-08-10 07:13:03","2026-08-10 22:02:03",14798.00
FlySafair,FA8909,Edinburgh,Berlin,"2026-08-02 21:00:36","2026-08-03 05:59:43",5533.00
KLM,KL4738,Lyon,Fukuoka,"2026-07-05 02:05:41","2026-07-05 12:22:12",10255.00
KLM,KL7314,Denver,Knysna,"2026-09-19 16:21:42","2026-09-20 06:23:20",13188.00
"Delta Air Lines",DL7029,Hiroshima,Lille,"2026-07-27 00:04:18","2026-07-27 02:09:10",13066.00
Lufthansa,LH9975,London,Bath,"2026-08-01 16:54:51","2026-08-02 08:52:02",4154.00
"Air France",AF2087,Paris,Nuremberg,"2026-08-25 15:30:22","2026-08-25 20:11:57",13712.00
"Virgin Atlantic",VS762,"Cape Town",Bilbao,"2026-07-17 21:37:26","2026-07-18 09:42:40",17603.00
KLM,KL2729,Venice,Lyon,"2026-06-26 20:48:19","2026-06-27 05:00:49",14428.00
FlySafair,FA2462,Genoa,Marseille,"2026-08-23 07:35:11","2026-08-23 15:12:49",8882.00
"Virgin Atlantic",VS1076,Canberra,"East London","2026-09-03 01:06:13","2026-09-03 06:52:16",11735.00
FlySafair,FA6393,"Los Angeles",Halifax,"2026-06-20 17:06:10","2026-06-20 21:26:12",16248.00
"Virgin Atlantic",VS9947,"Cape Town",Stuttgart,"2026-07-17 04:01:38","2026-07-17 13:00:22",16102.00
"Turkish Airlines",TK9068,Hiroshima,Berlin,"2026-10-23 13:24:43","2026-10-24 02:55:29",3871.00
"South African Airways",SA7146,Bali,Valencia,"2026-06-05 01:17:43","2026-06-05 04:03:04",7800.00
Lufthansa,LH9877,Chicago,Munich,"2026-09-17 23:28:34","2026-09-18 14:22:50",10141.00
"Delta Air Lines",DL2438,Leipzig,Bloemfontein,"2026-06-06 19:32:32","2026-06-06 22:21:24",6401.00
"Air France",AF7306,Tokyo,Paris,"2026-08-17 01:08:15","2026-08-17 11:51:49",14075.00
"South African Airways",SA3964,Stellenbosch,Darwin,"2026-11-03 16:03:44","2026-11-04 05:06:05",6526.00
"Singapore Airlines",SQ9046,Manchester,Nantes,"2026-08-01 20:57:07","2026-08-02 03:09:16",10503.00
FlySafair,FA1906,"Cape Town",Cairns,"2026-10-05 16:29:18","2026-10-06 04:25:55",15219.00
"Air France",AF9877,Fukuoka,Bordeaux,"2026-10-01 22:35:23","2026-10-02 09:18:49",6107.00
"Singapore Airlines",SQ275,Granada,Belfast,"2026-11-03 04:06:30","2026-11-03 08:54:49",17815.00
"Qatar Airways",QR6332,Montreal,Paris,"2026-05-27 03:16:55","2026-05-27 08:41:29",16353.00
KLM,KL464,Osaka,Vancouver,"2026-06-15 08:12:40","2026-06-15 23:42:47",9186.00
"Virgin Atlantic",VS1161,Turin,Ottawa,"2026-08-31 20:13:31","2026-09-01 07:09:25",9219.00
"Singapore Airlines",SQ9161,Lille,Rome,"2026-10-25 08:53:21","2026-10-25 17:01:17",5095.00
"South African Airways",SA8746,Tokyo,Bologna,"2026-06-01 18:42:56","2026-06-02 02:34:07",12661.00
"British Airways",BA6578,Naples,Hamburg,"2026-10-23 06:01:03","2026-10-23 15:35:20",12471.00
"Singapore Airlines",SQ2919,Munich,Bordeaux,"2026-07-03 12:50:37","2026-07-04 01:42:40",13795.00
Emirates,EK6198,"Quebec City",Austin,"2026-07-20 22:35:41","2026-07-21 00:58:02",13734.00
KLM,KL4360,Paris,Nuremberg,"2026-08-25 02:24:04","2026-08-25 10:07:03",17340.00
FlySafair,FA9515,Oxford,Darwin,"2026-05-26 20:15:23","2026-05-27 02:41:26",16235.00
"Air France",AF3895,Johannesburg,"East London","2026-07-12 21:18:04","2026-07-13 04:43:09",1757.00
"Singapore Airlines",SQ254,Bologna,Kimberley,"2026-05-28 20:19:08","2026-05-29 05:48:51",15256.00
Lufthansa,LH2259,Denver,Nice,"2026-10-01 14:18:37","2026-10-01 20:35:25",11565.00
"Virgin Atlantic",VS620,Milan,Stellenbosch,"2026-08-31 06:37:18","2026-08-31 08:54:13",4538.00
Emirates,EK2731,Knysna,Sydney,"2026-08-05 11:58:59","2026-08-05 15:50:40",2699.00
"South African Airways",SA2810,Kyoto,Nagoya,"2026-07-06 19:28:22","2026-07-07 05:03:19",15315.00
Lufthansa,LH5756,Austin,Johannesburg,"2026-07-26 09:07:39","2026-07-26 16:21:30",16629.00
"Turkish Airlines",TK605,Strasbourg,Edinburgh,"2026-06-07 21:24:34","2026-06-08 00:22:08",3520.00
"British Airways",BA9909,Belfast,Osaka,"2026-05-28 20:57:14","2026-05-29 12:11:43",15404.00
"Delta Air Lines",DL478,Adelaide,"Los Angeles","2026-06-23 15:38:48","2026-06-24 02:15:53",4048.00
"Delta Air Lines",DL369,Nantes,Belfast,"2026-09-29 14:04:45","2026-09-29 17:48:52",6027.00
"Virgin Atlantic",VS3759,Paris,Edmonton,"2026-10-22 01:28:07","2026-10-22 14:14:00",12070.00
"Air France",AF8045,Dusseldorf,Palermo,"2026-09-19 05:14:22","2026-09-19 17:12:36",3658.00
"British Airways",BA6768,Oxford,Okinawa,"2026-07-29 12:48:11","2026-07-29 22:16:08",2471.00
"Delta Air Lines",DL216,Birmingham,Genoa,"2026-11-15 12:47:35","2026-11-15 17:36:40",12618.00
"Qatar Airways",QR1156,Leipzig,Venice,"2026-08-24 23:00:05","2026-08-25 07:31:46",1799.00
"Turkish Airlines",TK3410,Frankfurt,Bali,"2026-10-20 19:46:03","2026-10-21 05:20:46",3232.00
"Turkish Airlines",TK6988,Paris,Nice,"2026-08-31 06:44:16","2026-08-31 15:15:50",10465.00
"Singapore Airlines",SQ5193,Tokyo,Nantes,"2026-10-22 22:24:22","2026-10-23 06:20:03",3501.00
"Virgin Atlantic",VS1672,Dubai,Okinawa,"2026-07-06 01:08:28","2026-07-06 13:13:33",6335.00
FlySafair,FA6631,Tokyo,Venice,"2026-08-30 03:57:03","2026-08-30 11:31:04",3426.00
"Singapore Airlines",SQ188,Venice,Pretoria,"2026-08-04 20:07:32","2026-08-05 01:01:15",10045.00
"Qatar Airways",QR6950,Belfast,Tokyo,"2026-10-15 14:41:34","2026-10-16 05:11:46",9953.00
"Virgin Atlantic",VS8973,"San Francisco",Nantes,"2026-08-28 14:38:58","2026-08-28 20:22:36",11604.00
"Qatar Airways",QR6698,Cairns,"Gold Coast","2026-11-18 19:22:33","2026-11-19 05:30:13",17591.00
"Virgin Atlantic",VS2983,Montreal,Frankfurt,"2026-08-22 17:10:45","2026-08-22 22:38:48",7596.00
"Virgin Atlantic",VS3141,Austin,Naples,"2026-11-13 11:06:24","2026-11-14 00:13:24",4904.00
Lufthansa,LH4891,Bali,Melbourne,"2026-06-08 15:17:41","2026-06-08 22:24:25",11679.00
"Qatar Airways",QR1435,"San Francisco",Nagoya,"2026-05-30 10:54:29","2026-05-31 00:01:34",3042.00
"Air France",AF6136,"Las Vegas",Pisa,"2026-08-24 15:36:48","2026-08-24 22:22:05",13197.00
FlySafair,FA9481,Pretoria,Glasgow,"2026-06-21 12:54:44","2026-06-21 15:23:03",5059.00
"Turkish Airlines",TK1133,Tokyo,Nuremberg,"2026-05-25 12:18:20","2026-05-26 02:12:13",2868.00
"Air France",AF9103,Canberra,Nuremberg,"2026-09-13 06:51:49","2026-09-13 20:51:48",4279.00
Emirates,EK2804,Adelaide,Tokyo,"2026-10-31 23:06:49","2026-11-01 07:14:28",9904.00
"Delta Air Lines",DL3262,Strasbourg,Seville,"2026-08-17 12:53:58","2026-08-18 00:23:24",14670.00
"Delta Air Lines",DL4915,Johannesburg,Fukuoka,"2026-10-20 16:02:45","2026-10-21 06:31:10",3682.00
"Singapore Airlines",SQ6191,Venice,Austin,"2026-05-27 23:18:20","2026-05-28 06:43:23",16635.00
Lufthansa,LH7980,Hobart,Palermo,"2026-08-31 23:56:52","2026-09-01 06:28:02",16311.00
FlySafair,FA4252,Darwin,Dubai,"2026-11-07 20:12:49","2026-11-08 01:18:20",5090.00
"Singapore Airlines",SQ1182,Vancouver,Toronto,"2026-06-30 14:07:43","2026-07-01 04:00:51",14766.00
Emirates,EK9921,Toledo,Hamburg,"2026-09-12 14:58:18","2026-09-12 21:00:07",11874.00
"Delta Air Lines",DL8340,Seville,Paris,"2026-11-09 02:12:29","2026-11-09 05:19:21",9450.00
KLM,KL1439,Osaka,"San Francisco","2026-10-31 23:22:56","2026-11-01 05:28:51",6893.00
"Delta Air Lines",DL3509,Leipzig,Cologne,"2026-10-15 02:46:46","2026-10-15 06:59:08",12199.00
"Turkish Airlines",TK6459,Victoria,"Cape Town","2026-10-02 17:15:57","2026-10-02 20:27:45",9424.00
"Air France",AF8554,Dusseldorf,Victoria,"2026-05-26 23:28:23","2026-05-27 02:29:52",10919.00
"Singapore Airlines",SQ3640,Dusseldorf,Austin,"2026-07-13 13:16:25","2026-07-14 04:57:30",13050.00
"Virgin Atlantic",VS3779,Genoa,Leipzig,"2026-06-09 03:01:08","2026-06-09 13:44:33",12475.00
"Singapore Airlines",SQ318,Toledo,Granada,"2026-10-29 04:01:13","2026-10-29 19:31:20",7531.00
"Virgin Atlantic",VS6663,Manchester,Florence,"2026-06-18 23:32:56","2026-06-19 09:11:29",14586.00
Emirates,EK5846,Oxford,Denver,"2026-06-30 01:16:01","2026-06-30 12:30:39",14653.00
"Singapore Airlines",SQ9042,London,Naples,"2026-09-18 23:40:11","2026-09-19 01:55:39",7319.00
"Virgin Atlantic",VS7247,Brisbane,Miami,"2026-06-09 02:42:08","2026-06-09 10:19:54",12980.00
"South African Airways",SA3248,Nuremberg,Barcelona,"2026-10-20 12:24:48","2026-10-20 17:26:56",11172.00
"Air France",AF7560,Darwin,Turin,"2026-06-13 08:40:13","2026-06-13 15:18:03",12886.00
Emirates,EK9204,Bath,Halifax,"2026-10-21 14:31:57","2026-10-21 19:47:58",16360.00
Emirates,EK9451,Oxford,Bath,"2026-09-05 18:52:00","2026-09-06 07:32:43",10739.00
"British Airways",BA388,"Cape Town",Seville,"2026-06-29 02:57:07","2026-06-29 09:11:12",4490.00
"British Airways",BA9004,Calgary,"Cape Town","2026-08-24 09:21:45","2026-08-24 19:18:52",15308.00
FlySafair,FA1816,"East London",Bilbao,"2026-07-11 05:06:57","2026-07-11 19:15:55",16029.00
"Delta Air Lines",DL8517,"Cape Town",Durban,"2026-08-27 05:59:25","2026-08-27 11:09:33",7344.00
"Singapore Airlines",SQ4781,Toulouse,Chicago,"2026-10-19 19:25:35","2026-10-20 07:51:01",10592.00
"South African Airways",SA6437,Melbourne,Stellenbosch,"2026-11-01 03:19:36","2026-11-01 09:34:04",14235.00
"Virgin Atlantic",VS1049,Montreal,Bloemfontein,"2026-05-25 15:54:29","2026-05-26 05:40:04",15992.00
"Delta Air Lines",DL3150,Nagoya,Toronto,"2026-06-09 08:22:04","2026-06-09 23:07:51",8942.00
"Turkish Airlines",TK4958,Florence,London,"2026-08-31 00:45:32","2026-08-31 11:05:57",2756.00
"Delta Air Lines",DL3315,Darwin,Paris,"2026-06-28 20:46:22","2026-06-29 07:14:45",3385.00
"South African Airways",SA9517,Vancouver,Manchester,"2026-11-14 10:37:03","2026-11-14 23:12:19",4302.00
KLM,KL9044,Seville,Munich,"2026-09-16 20:56:00","2026-09-17 06:10:01",9749.00
"Air France",AF8553,Pisa,"Gold Coast","2026-06-17 18:04:05","2026-06-18 04:53:12",9154.00
KLM,KL5217,Fukuoka,"New York","2026-06-21 21:55:50","2026-06-22 12:41:58",14104.00
"Singapore Airlines",SQ2641,Halifax,Adelaide,"2026-05-26 04:43:04","2026-05-26 18:22:56",7995.00
"Turkish Airlines",TK409,Bilbao,Tokyo,"2026-07-13 18:21:11","2026-07-14 07:11:48",7418.00
"Air France",AF4185,Montreal,Dusseldorf,"2026-11-03 09:41:30","2026-11-04 00:51:15",17552.00
"British Airways",BA9900,Bath,Ottawa,"2026-10-26 01:04:38","2026-10-26 16:56:18",15941.00
Lufthansa,LH1794,Cairns,Osaka,"2026-05-26 08:00:21","2026-05-26 16:20:21",17768.00
"Virgin Atlantic",VS6926,Hamburg,Bloemfontein,"2026-10-17 17:57:21","2026-10-18 08:08:14",6966.00
"Turkish Airlines",TK6018,Ibiza,Melbourne,"2026-09-02 19:30:14","2026-09-02 21:59:10",16337.00
"Qatar Airways",QR4809,Frankfurt,"Quebec City","2026-10-04 00:41:44","2026-10-04 15:03:53",1936.00
"Turkish Airlines",TK9602,"East London",Oxford,"2026-05-26 06:35:09","2026-05-26 18:26:16",11534.00
"Virgin Atlantic",VS374,Toledo,Florence,"2026-09-09 05:36:59","2026-09-09 17:17:45",17704.00
"Qatar Airways",QR8761,Bristol,Melbourne,"2026-11-18 12:04:57","2026-11-18 15:16:05",11190.00
Lufthansa,LH1117,Sapporo,Florence,"2026-10-28 08:53:12","2026-10-28 14:55:50",5644.00
KLM,KL4830,Palermo,Stuttgart,"2026-07-23 05:11:18","2026-07-23 16:32:35",17600.00
Lufthansa,LH1382,Dusseldorf,Strasbourg,"2026-09-03 14:32:06","2026-09-03 19:05:02",15897.00
"Singapore Airlines",SQ8557,Paris,Lyon,"2026-09-12 05:15:36","2026-09-12 12:56:24",6689.00
"South African Airways",SA5287,"New York",Madrid,"2026-07-01 15:07:26","2026-07-02 03:39:27",3662.00
Emirates,EK4298,Stellenbosch,Austin,"2026-11-12 11:30:38","2026-11-12 17:40:56",5733.00
"Qatar Airways",QR5777,Tokyo,"New York","2026-06-27 23:37:24","2026-06-28 14:48:36",12346.00
Emirates,EK1515,Miami,"East London","2026-07-22 14:52:50","2026-07-22 22:01:12",10022.00
"Virgin Atlantic",VS7848,Rome,Edinburgh,"2026-11-01 05:07:01","2026-11-01 10:40:02",8876.00
"Air France",AF4955,Berlin,Edinburgh,"2026-09-06 15:40:18","2026-09-07 07:17:38",10728.00
"South African Airways",SA6945,Bristol,Seattle,"2026-09-04 13:12:47","2026-09-05 03:35:41",8968.00
"Singapore Airlines",SQ4135,Paris,Manchester,"2026-06-08 07:56:40","2026-06-08 10:12:20",3587.00
"South African Airways",SA9411,Turin,Darwin,"2026-10-03 09:57:27","2026-10-03 20:51:27",10438.00
KLM,KL8935,Hobart,Perth,"2026-08-15 22:08:39","2026-08-16 11:34:27",7083.00
"Delta Air Lines",DL9149,Montreal,Whistler,"2026-11-14 08:11:01","2026-11-14 18:45:41",9110.00
Emirates,EK2381,Halifax,Tokyo,"2026-09-30 15:33:05","2026-10-01 06:22:36",13801.00
"Turkish Airlines",TK387,Genoa,Knysna,"2026-10-27 21:56:47","2026-10-28 09:33:03",10019.00
"Qatar Airways",QR9942,Florence,Ottawa,"2026-10-17 03:31:43","2026-10-17 10:42:03",9119.00
"Air France",AF7870,Hamburg,Stellenbosch,"2026-10-07 10:58:10","2026-10-07 23:41:13",8248.00
"Air France",AF6142,Leipzig,Pisa,"2026-05-30 15:33:38","2026-05-31 04:11:18",17337.00
FlySafair,FA9073,Liverpool,Bali,"2026-11-08 11:44:01","2026-11-08 22:13:24",15346.00
FlySafair,FA4903,Florence,Cologne,"2026-10-19 17:17:49","2026-10-19 20:03:41",5730.00
Lufthansa,LH5409,Okinawa,Sapporo,"2026-07-02 05:39:17","2026-07-02 11:41:00",2376.00
Emirates,EK5726,Glasgow,Whistler,"2026-07-10 14:39:25","2026-07-10 23:24:44",7560.00
"Singapore Airlines",SQ3311,Nantes,Dresden,"2026-09-24 23:51:08","2026-09-25 15:46:02",7420.00
"Turkish Airlines",TK3677,Sapporo,Malaga,"2026-06-25 21:04:16","2026-06-25 23:35:50",10643.00
"South African Airways",SA7970,Glasgow,Bloemfontein,"2026-06-30 09:31:35","2026-06-30 17:41:33",13216.00
Emirates,EK8336,Dubai,Nuremberg,"2026-07-15 07:13:37","2026-07-15 09:45:26",3438.00
"Turkish Airlines",TK8149,Strasbourg,"Cape Town","2026-09-10 14:38:48","2026-09-11 05:47:06",15886.00
Emirates,EK6047,Milan,Hiroshima,"2026-09-18 04:05:45","2026-09-18 07:57:30",8770.00
"Air France",AF4026,Bilbao,Adelaide,"2026-10-13 05:01:48","2026-10-13 10:21:53",9412.00
"Singapore Airlines",SQ1001,Bilbao,"Las Vegas","2026-09-19 11:34:28","2026-09-19 16:05:35",16517.00
"Delta Air Lines",DL3387,Madrid,Barcelona,"2026-10-25 18:36:27","2026-10-26 02:41:07",12601.00
"Delta Air Lines",DL6245,Birmingham,Rome,"2026-10-05 17:38:17","2026-10-06 09:24:15",2600.00
Emirates,EK5900,"East London",Austin,"2026-07-10 22:25:53","2026-07-11 00:50:48",9760.00
"Qatar Airways",QR6503,Halifax,Lille,"2026-06-19 08:17:28","2026-06-19 11:40:58",9676.00
FlySafair,FA9612,Seattle,Berlin,"2026-07-21 23:43:18","2026-07-22 12:54:14",13707.00
"Air France",AF9292,Victoria,Hamburg,"2026-06-21 23:49:37","2026-06-22 03:56:45",17088.00
Emirates,EK1074,Melbourne,Bali,"2026-11-09 10:31:31","2026-11-10 00:16:39",10657.00
"Turkish Airlines",TK1771,Kobe,Nagoya,"2026-11-11 07:17:13","2026-11-11 20:14:49",11701.00
FlySafair,FA2487,Manchester,Tokyo,"2026-10-26 03:32:03","2026-10-26 07:47:18",8791.00
KLM,KL820,Dresden,"New York","2026-06-08 20:08:49","2026-06-09 06:32:47",5286.00
FlySafair,FA6183,Paris,Pisa,"2026-07-16 17:51:47","2026-07-17 01:17:02",8767.00
"Qatar Airways",QR8308,Oxford,Lille,"2026-07-31 11:13:14","2026-08-01 01:52:20",12835.00
"Turkish Airlines",TK4835,Valencia,Hamburg,"2026-08-11 11:53:21","2026-08-11 21:52:55",13224.00
"Delta Air Lines",DL236,"East London",Nara,"2026-09-11 14:51:15","2026-09-12 01:44:54",9762.00
"Singapore Airlines",SQ9934,Bali,Ottawa,"2026-10-06 21:43:10","2026-10-07 13:38:13",6960.00
FlySafair,FA4421,London,Leipzig,"2026-09-25 00:48:38","2026-09-25 05:17:23",6293.00
"British Airways",BA2094,Dubai,Valencia,"2026-10-13 23:55:30","2026-10-14 04:20:24",17621.00
"Singapore Airlines",SQ6336,Victoria,Leipzig,"2026-06-26 22:57:49","2026-06-27 01:15:50",2339.00
"Singapore Airlines",SQ1008,Victoria,Nuremberg,"2026-10-11 01:38:35","2026-10-11 15:37:22",3994.00
"Turkish Airlines",TK518,Stellenbosch,"New York","2026-10-05 06:32:11","2026-10-05 20:36:11",16469.00
"Turkish Airlines",TK396,Kyoto,Kimberley,"2026-08-23 22:54:16","2026-08-24 14:09:20",13509.00
KLM,KL9639,Johannesburg,Rome,"2026-09-19 17:58:39","2026-09-19 21:36:06",6228.00
"Singapore Airlines",SQ9629,Strasbourg,Bilbao,"2026-06-16 03:23:58","2026-06-16 17:46:29",4204.00
"South African Airways",SA5238,Cologne,Austin,"2026-10-20 22:46:39","2026-10-21 05:53:43",11763.00
"Turkish Airlines",TK9594,Mallorca,Naples,"2026-11-06 18:05:05","2026-11-07 04:20:25",10674.00
FlySafair,FA2625,Nuremberg,Genoa,"2026-10-05 11:52:06","2026-10-06 01:53:16",15566.00
